Location_ID,Image_Filename,Image_Alt_Geo,Image_Source_Tier,License_Requirement,Rendered_Alt_Formula
ON-0257,drummond-north-elmsley-eastern-ontario-on.webp,"Drummond/North Elmsley, Eastern Ontario — rolling Lanark County farmland wrapped around the town of Perth on the Tay River",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Drummond/North Elmsley, Ontario — "" + Image_Alt_Geo"
ON-0258,dryden-northern-ontario-on.webp,"Dryden, Northern Ontario — the wooded shore of Wabigoon Lake on the Trans-Canada Highway",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Dryden, Ontario — "" + Image_Alt_Geo"
ON-0260,east-zorra-tavistock-southwestern-ontario-on.webp,"East Zorra-Tavistock, Southwestern Ontario — dairy-belt township centred on the village of Tavistock",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in East Zorra-Tavistock, Ontario — "" + Image_Alt_Geo"
ON-0261,elizabethtown-kitley-eastern-ontario-on.webp,"Elizabethtown-Kitley, Eastern Ontario — farm country ringing the north side of Brockville",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Elizabethtown-Kitley, Ontario — "" + Image_Alt_Geo"
ON-0262,grey-highlands-grey-bruce-simcoe-on.webp,"Grey Highlands, Grey-Bruce-Simcoe Ontario — Beaver Valley slopes and Eugenia Falls on the escarpment",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Grey Highlands, Ontario — "" + Image_Alt_Geo"
ON-0263,havelock-belmont-methuen-central-ontario-on.webp,"Havelock-Belmont-Methuen, Central Ontario — where farm fields meet the granite ridges and cottage lakes of the Canadian Shield",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Havelock-Belmont-Methuen, Ontario — "" + Image_Alt_Geo"
ON-0265,lambton-shores-southwestern-ontario-on.webp,"Lambton Shores, Southwestern Ontario — Lake Huron beach country from Grand Bend to the Pinery dunes",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Lambton Shores, Ontario — "" + Image_Alt_Geo"
ON-0266,leeds-and-the-thousand-islands-eastern-ontario-on.webp,"Leeds and the Thousand Islands, Eastern Ontario — granite islands and channels of the St. Lawrence River off Rockport and Ivy Lea",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Leeds and the Thousand Islands, Ontario — "" + Image_Alt_Geo"
ON-0268,malahide-southwestern-ontario-on.webp,"Malahide, Southwestern Ontario — the Catfish Creek valley reaching Lake Erie at the Port Bruce harbour",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Malahide, Ontario — "" + Image_Alt_Geo"
ON-0269,meaford-grey-bruce-simcoe-on.webp,"Meaford, Grey County Ontario — apple orchards on the slopes where the Bighead River meets Georgian Bay",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Meaford, Ontario — "" + Image_Alt_Geo"
ON-0271,norwich-southwestern-ontario-on.webp,"Norwich, Southwestern Ontario — dairy pasture and the Otter Creek valley around the village of Otterville",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Norwich, Ontario — "" + Image_Alt_Geo"
ON-0272,parry-sound-northern-ontario-on.webp,"Parry Sound, Northern Ontario — granite shores and the 30,000 Islands of eastern Georgian Bay",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Parry Sound, Ontario — "" + Image_Alt_Geo"
ON-0273,plympton-wyoming-southwestern-ontario-on.webp,"Plympton–Wyoming, Southwestern Ontario — Lake Huron beach bluffs at Camlachie east of Sarnia",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Plympton–Wyoming, Ontario — "" + Image_Alt_Geo"
ON-0274,south-bruce-peninsula-grey-bruce-simcoe-on.webp,"South Bruce Peninsula, Bruce County Ontario — Wiarton on Colpoy's Bay reaching across to Sauble Beach on Lake Huron",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in South Bruce Peninsula, Ontario — "" + Image_Alt_Geo"
ON-0275,st-marys-southwestern-ontario-on.webp,"St. Marys, Southwestern Ontario — grey-limestone Stonetown streets above the Thames River and Trout Creek",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in St. Marys, Ontario — "" + Image_Alt_Geo"
ON-0276,stone-mills-eastern-ontario-on.webp,"Stone Mills, Eastern Ontario — limestone mill village of Newburgh above the Napanee River",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Stone Mills, Ontario — "" + Image_Alt_Geo"
ON-0277,tay-valley-eastern-ontario-on.webp,"Tay Valley, Eastern Ontario — Tay River farmland and cottage lakes ringing the town of Perth",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Tay Valley, Ontario — "" + Image_Alt_Geo"
ON-0278,trent-hills-central-ontario-on.webp,"Trent Hills, Central Ontario — a suspension bridge over the Trent River gorge beside Ranney Falls at Campbellford",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Trent Hills, Ontario — "" + Image_Alt_Geo"
ON-0363,amaranth-grey-bruce-simcoe-on.webp,"Amaranth, Grey-Bruce-Simcoe Ontario — upper Grand River headwaters and Luther Marsh wetlands",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Amaranth, Ontario — "" + Image_Alt_Geo"
ON-0364,arran-elderslie-grey-bruce-simcoe-on.webp,"Arran–Elderslie, Bruce County Ontario — three villages of Chesley, Paisley and Tara in Saugeen River farm country",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Arran–Elderslie, Ontario — "" + Image_Alt_Geo"
ON-0365,bancroft-eastern-ontario-on.webp,"Bancroft, Eastern Ontario — the York River valley ringed by mineral-rich Canadian Shield hills",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Bancroft, Ontario — "" + Image_Alt_Geo"
ON-0366,blandford-blenheim-southwestern-ontario-on.webp,"Blandford-Blenheim, Southwestern Ontario — Nith River dairy farmland around the villages of Plattsville and Drumbo",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Blandford-Blenheim, Ontario — "" + Image_Alt_Geo"
ON-0367,centre-hastings-eastern-ontario-on.webp,"Centre Hastings, Eastern Ontario — Moira Lake shoreline at Madoc on the Canadian Shield edge",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Centre Hastings, Ontario — "" + Image_Alt_Geo"
ON-0368,chatsworth-grey-bruce-simcoe-on.webp,"Chatsworth, Grey County Ontario — open farm township where Highways 6 and 10 split south of Owen Sound",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Chatsworth, Ontario — "" + Image_Alt_Geo"
ON-0371,goderich-southwestern-ontario-on.webp,"Goderich, Southwestern Ontario — octagonal Square on the bluff above the Lake Huron harbour",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Goderich, Ontario — "" + Image_Alt_Geo"
ON-0372,huron-east-southwestern-ontario-on.webp,"Huron East, Southwestern Ontario — Huron County farm country around Seaforth's Victorian main street",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Huron East, Ontario — "" + Image_Alt_Geo"
ON-0373,huron-kinloss-grey-bruce-simcoe-on.webp,"Huron-Kinloss, Grey-Bruce-Simcoe Ontario — Lake Huron sunset shoreline at Point Clark lighthouse",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Huron-Kinloss, Ontario — "" + Image_Alt_Geo"
ON-0374,kincardine-grey-bruce-simcoe-on.webp,"Kincardine, Bruce County Ontario — Scottish harbour town with an 1881 lighthouse on the Lake Huron shore",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Kincardine, Ontario — "" + Image_Alt_Geo"
ON-0375,kingsville-windsor-essex-on.webp,"Kingsville, Windsor-Essex Ontario — mainland Canada's southernmost town on the north shore of Lake Erie",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Kingsville, Ontario — "" + Image_Alt_Geo"
ON-0377,lasalle-windsor-essex-on.webp,"LaSalle, Windsor-Essex Ontario — Detroit River waterfront lining the south edge of Windsor",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in LaSalle, Ontario — "" + Image_Alt_Geo"
ON-0380,middlesex-centre-southwestern-ontario-on.webp,"Middlesex Centre, Southwestern Ontario — Thames River woodlands protected within Komoka Provincial Park",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Middlesex Centre, Ontario — "" + Image_Alt_Geo"
ON-0381,minden-hills-central-ontario-on.webp,"Minden Hills, Central Ontario — whitewater rapids on the Gull River running through the village of Minden",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Minden Hills, Ontario — "" + Image_Alt_Geo"
ON-0382,muskoka-lakes-central-ontario-on.webp,"Muskoka Lakes, Central Ontario — Port Carling's locks linking Lakes Rosseau, Joseph and Muskoka",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Muskoka Lakes, Ontario — "" + Image_Alt_Geo"
ON-0385,south-huron-southwestern-ontario-on.webp,"South Huron, Southwestern Ontario — the Ausable River winding past Exeter toward the Lake Huron shore",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in South Huron, Ontario — "" + Image_Alt_Geo"
ON-0386,southwest-middlesex-southwestern-ontario-on.webp,"Southwest Middlesex, Southwestern Ontario — Thames River farmland around the rail town of Glencoe",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Southwest Middlesex, Ontario — "" + Image_Alt_Geo"
ON-0387,south-west-oxford-southwestern-ontario-on.webp,"South-West Oxford, Southwestern Ontario — limestone quarry lands at Beachville along the Thames River",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in South-West Oxford, Ontario — "" + Image_Alt_Geo"
ON-0388,strathroy-caradoc-southwestern-ontario-on.webp,"Strathroy-Caradoc, Southwestern Ontario — the Sydenham River flats west of London",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Strathroy-Caradoc, Ontario — "" + Image_Alt_Geo"
ON-0389,tecumseh-windsor-essex-on.webp,"Tecumseh, Windsor-Essex Ontario — St. Clair Beach shoreline on the western edge of Lake St. Clair",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Tecumseh, Ontario — "" + Image_Alt_Geo"
ON-0390,thames-centre-southwestern-ontario-on.webp,"Thames Centre, Southwestern Ontario — the spring-fed Dorchester Mill Pond on a branch of the Thames River",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Thames Centre, Ontario — "" + Image_Alt_Geo"
ON-0391,trent-lakes-central-ontario-on.webp,"Trent Lakes, Central Ontario — a maze of Kawartha cottage lakes north of the village of Buckhorn on the Trent-Severn",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Trent Lakes, Ontario — "" + Image_Alt_Geo"
ON-0393,west-elgin-southwestern-ontario-on.webp,"West Elgin, Southwestern Ontario — Lake Erie bluffs at Port Glasgow south of the Highway 401 farm country",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in West Elgin, Ontario — "" + Image_Alt_Geo"
ON-0466,amherstburg-windsor-essex-on.webp,"Amherstburg, Windsor-Essex Ontario — the mouth of the Detroit River where it opens into Lake Erie",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Amherstburg, Ontario — "" + Image_Alt_Geo"
ON-0467,ashfield-colborne-wawanosh-southwestern-ontario-on.webp,"Ashfield–Colborne–Wawanosh, Southwestern Ontario — Lake Huron bluffs at Point Farms north of Goderich",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Ashfield–Colborne–Wawanosh, Ontario — "" + Image_Alt_Geo"
ON-0468,augusta-eastern-ontario-on.webp,"Augusta, Eastern Ontario — St. Lawrence riverbank at Maitland between Brockville and Prescott",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Augusta, Ontario — "" + Image_Alt_Geo"
ON-0469,brockton-grey-bruce-simcoe-on.webp,"Brockton, Bruce County Ontario — the Saugeen River town of Walkerton at a central-county farm crossroads",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Brockton, Ontario — "" + Image_Alt_Geo"
ON-0472,dutton-dunwich-southwestern-ontario-on.webp,"Dutton/Dunwich, Southwestern Ontario — Lake Erie bluffs at Tyrconnell above the Backus-Page grounds",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Dutton/Dunwich, Ontario — "" + Image_Alt_Geo"
ON-0473,dysart-et-al-central-ontario-on.webp,"Dysart et al, Central Ontario — the village of Haliburton on Head Lake amid the forested Haliburton Highlands",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Dysart et al, Ontario — "" + Image_Alt_Geo"
ON-0474,edwardsburgh-cardinal-eastern-ontario-on.webp,"Edwardsburgh/Cardinal, Eastern Ontario — St. Lawrence grain-port shore at Johnstown below the Ogdensburg-Prescott bridge",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Edwardsburgh/Cardinal, Ontario — "" + Image_Alt_Geo"
ON-0475,essex-windsor-essex-on.webp,"Essex, Windsor-Essex Ontario — inland farm country reaching the Lake Erie harbour at Colchester",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Essex, Ontario — "" + Image_Alt_Geo"
ON-0480,north-huron-southwestern-ontario-on.webp,"North Huron, Southwestern Ontario — the Maitland River winding past Wingham's brick main street",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in North Huron, Ontario — "" + Image_Alt_Geo"
ON-0481,northern-bruce-peninsula-grey-bruce-simcoe-on.webp,"Northern Bruce Peninsula, Grey-Bruce-Simcoe Ontario — limestone cliffs and turquoise coves around Tobermory",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Northern Bruce Peninsula, Ontario — "" + Image_Alt_Geo"
ON-0484,stirling-rawdon-eastern-ontario-on.webp,"Stirling-Rawdon, Eastern Ontario — rolling dairy country of the Oak Hills north of Belleville",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Stirling-Rawdon, Ontario — "" + Image_Alt_Geo"
ON-0485,tweed-eastern-ontario-on.webp,"Tweed, Eastern Ontario — village shoreline along Stoco Lake on the Moira River",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Tweed, Ontario — "" + Image_Alt_Geo"
ON-0486,tyendinaga-eastern-ontario-on.webp,"Tyendinaga, Eastern Ontario — farm country and the Salmon River along the north Bay of Quinte",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Tyendinaga, Ontario — "" + Image_Alt_Geo"
ON-0487,west-perth-southwestern-ontario-on.webp,"West Perth, Southwestern Ontario — the upper Thames River winding through the farm town of Mitchell",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in West Perth, Ontario — "" + Image_Alt_Geo"
ON-0583,bluewater-southwestern-ontario-on.webp,"Bluewater, Southwestern Ontario — historic Bayfield harbour on the Lake Huron shore",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Bluewater, Ontario — "" + Image_Alt_Geo"
ON-0584,central-huron-southwestern-ontario-on.webp,"Central Huron, Southwestern Ontario — Bayfield's heritage harbour and Lake Huron bluffs at sunset",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Central Huron, Ontario — "" + Image_Alt_Geo"
ON-0588,hastings-highlands-eastern-ontario-on.webp,"Hastings Highlands, Eastern Ontario — Canadian Shield lakes and forest near Algonquin’s southwest edge",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Hastings Highlands, Ontario — "" + Image_Alt_Geo"
ON-0589,howick-southwestern-ontario-on.webp,"Howick, Southwestern Ontario — Maitland River Mennonite farm township of Gorrie, Fordwich and Wroxeter",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Howick, Ontario — "" + Image_Alt_Geo"
ON-0590,leamington-windsor-essex-on.webp,"Leamington, Windsor-Essex Ontario — greenhouse country beside Point Pelee, the southernmost tip of mainland Canada",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Leamington, Ontario — "" + Image_Alt_Geo"
ON-0591,lucan-biddulph-southwestern-ontario-on.webp,"Lucan Biddulph, Southwestern Ontario — open Middlesex County farm fields along the historic Roman Line",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Lucan Biddulph, Ontario — "" + Image_Alt_Geo"
ON-0592,marmora-and-lake-eastern-ontario-on.webp,"Marmora and Lake, Eastern Ontario — the flooded Marmoraton iron pit and Crowe River village of Marmora",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Marmora and Lake, Ontario — "" + Image_Alt_Geo"
ON-0594,south-bruce-grey-bruce-simcoe-on.webp,"South Bruce, Bruce County Ontario — Teeswater River dairy country dotted with the villages of Teeswater and Mildmay",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in South Bruce, Ontario — "" + Image_Alt_Geo"
ON-0595,tyendinaga-mohawk-territory-eastern-ontario-on.webp,"Tyendinaga Mohawk Territory, Eastern Ontario — Bay of Quinte shoreline east of Belleville near Deseronto",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Tyendinaga Mohawk Territory, Ontario — "" + Image_Alt_Geo"
ON-0683,north-middlesex-southwestern-ontario-on.webp,"North Middlesex, Southwestern Ontario — the Ausable River reservoir at Parkhill Conservation Area",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in North Middlesex, Ontario — "" + Image_Alt_Geo"
ON-0686,oneida-nation-of-the-thames-southwestern-ontario-on.webp,"Oneida Nation of the Thames, Southwestern Ontario — Thames River flats southwest of London",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Oneida Nation of the Thames, Ontario — "" + Image_Alt_Geo"
ON-0808,espanola-northern-ontario-on.webp,"Espanola, Northern Ontario — the Spanish River valley at the doorway to Manitoulin Island",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Espanola, Ontario — "" + Image_Alt_Geo"
ON-0926,kirkland-lake-northern-ontario-on.webp,"Kirkland Lake, Northern Ontario — a gold-camp townsite on the Canadian Shield near the Quebec border",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Kirkland Lake, Ontario — "" + Image_Alt_Geo"
ON-1064,west-nipissing-northern-ontario-on.webp,"West Nipissing, Northern Ontario — the Sturgeon River mouth on the western arm of Lake Nipissing",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in West Nipissing, Ontario — "" + Image_Alt_Geo"
ON-1328,seguin-northern-ontario-on.webp,"Seguin, Northern Ontario — lake-and-granite cottage country between Georgian Bay and the Muskoka lakes",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Seguin, Ontario — "" + Image_Alt_Geo"
ON-1428,oliver-paipoonge-northern-ontario-on.webp,"Oliver Paipoonge, Northern Ontario — dairy farmland along the Kaministiquia River west of Thunder Bay",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Oliver Paipoonge, Ontario — "" + Image_Alt_Geo"
ON-2515,hamilton-township-central-ontario-on.webp,"Hamilton Township, Central Ontario — farm country ringing Cobourg and climbing from Lake Ontario to Rice Lake at Gores Landing",region (real-photo upgrade pending),CC0/Unsplash/CC-BY only — Getty/iStock/Shutterstock banned,"""{SERVICE_CATEGORY} in Hamilton Township, Ontario — "" + Image_Alt_Geo"
