Location_ID,Location_Name,Location_Type,County,Region,Province,Latitude,Longitude,Coord_Source,Postal_FSA,Population_2021_Census,Population_2016_Census,Pop_Change_Pct_2016_2021,Dwellings_2021,Occupied_Dwellings_2021,Seasonal_Vacant_Pct,Land_Area_Km2,Density_Per_Km2,CMA_or_MIZ,Dist_Moncton_Km,Dist_SaintJohn_Km,SEO_Priority_Score,URL_Slug,Page_URL,Status,Defer_Reason,Nearby_Links,Data_Sources,Verification_Status
NB-0124,Queensbury,Parish,York,Capital & River Valley,New Brunswick,45.98394,-67.04720,GAF-DA-avg,,1237,1174,5.4,579,536,7.4,294.35,4.2,Fredericton,176,110,50.1,queensbury,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0125,Hartland,Town,Carleton,Capital & River Valley,New Brunswick,46.29861,-67.50000,CGN:DAJRT,,933,957,-2.5,390,374,4.1,9.5,98.2,Weak MIZ,211,159,50,hartland,/areas/hartland,BUILT,,/areas/woodstock (18km) | /areas/florenceville-bristol (19km) | /areas/nackawic (40km) | /areas/hanwell (73km) | /areas/fredericton (75km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0126,Tracy,Village,Sunbury,Capital & River Valley,New Brunswick,45.67673,-66.68278,CGN:DATGV,,610,608,0.3,258,251,2.7,29.44,20.7,Fredericton,154,66,50,tracy,/areas/tracy,BUILT,,/areas/fredericton-junction (6km) | /areas/hanwell (22km) | /areas/new-maryland (23km) | /areas/oromocto (25km) | /areas/fredericton (30km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0127,Prince William,Parish,York,Capital & River Valley,New Brunswick,45.91363,-67.05089,CGN:DAVPQ,,1083,930,16.5,648,479,26.1,284.39,3.8,Fredericton,177,105,50,prince-william,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0128,Northampton,Parish,Carleton,Capital & River Valley,New Brunswick,46.07292,-67.55062,CGN:DABTQ,,1875,1724,8.8,766,725,5.4,243.31,7.7,Weak MIZ,214,146,49.9,northampton,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0129,Woodstock,Parish,Carleton,Capital & River Valley,New Brunswick,46.15222,-67.59833,CGN:DAWNW,,2219,2178,1.9,936,886,5.3,194.83,11.4,Weak MIZ,217,154,49.9,woodstock-carleton,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0130,Saint-Léonard,Town,Madawaska,Northwest & Madawaska,New Brunswick,47.16250,-67.92500,CGN:DBDVO,,1322,1300,1.7,625,567,9.3,5.34,247.8,Moderate MIZ,268,254,49.9,saint-leonard,,DEFERRED,unified score 49.9 < 50 publish threshold (pop 1322),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0131,Bas-Caraquet,Village,Gloucester,Acadian Peninsula & Chaleur,New Brunswick,47.80076,-64.83220,CGN:DAYSY,,1311,1305,0.5,687,616,10.3,30.93,42.4,Moderate MIZ,191,296,49.8,bas-caraquet,,DEFERRED,unified score 49.8 < 50 publish threshold (pop 1311),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0132,Riverside-Albert,Village,Albert,Greater Moncton & Southeast,New Brunswick,45.74315,-64.74029,CGN:DAXFQ,,348,350,-0.6,154,142,7.8,3.39,102.8,Strong MIZ,38,116,49.7,riverside-albert,,DEFERRED,unified score 49.7 < 50 publish threshold (pop 348),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0133,Bertrand,Village,Gloucester,Acadian Peninsula & Chaleur,New Brunswick,47.74704,-65.07659,CGN:DAHCB,,1153,1166,-1.1,665,581,12.6,57.01,20.2,Moderate MIZ,186,285,49.7,bertrand,,DEFERRED,unified score 49.7 < 50 publish threshold (pop 1153),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0134,Saint-Paul,Parish,Kent,Greater Moncton & Southeast,New Brunswick,46.33333,-65.00000,CGN:DAXUQ,,877,842,4.2,383,369,3.7,228.41,3.8,Moncton,32,144,49.7,saint-paul,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0135,Newcastle,Parish,Northumberland,Miramichi River Region,New Brunswick,47.00393,-65.56716,CGN:DABOP,,1149,1136,1.1,529,481,9.1,578.7,2,Miramichi,118,196,49.7,newcastle,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0136,Perth-Andover,Village,Victoria,Northwest & Madawaska,New Brunswick,46.72280,-67.71170,CGN:DANFW,,1574,1590,-1,785,744,5.2,8.96,175.6,Weak MIZ,236,205,49.7,perth-andover,,DEFERRED,unified score 49.7 < 50 publish threshold (pop 1574),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0137,Atholville,Village,Restigouche,Restigouche & Chaleur Bay,New Brunswick,47.98895,-66.72057,CGN:DADXK,,3290,3570,-7.8,1550,1490,3.9,119.58,27.5,Campbellton (New Brunswick part,258,306,49.6,atholville,,DEFERRED,unified score 49.6 < 50 publish threshold (pop 3290),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0138,Lepreau,Parish,Charlotte,Fundy & Greater Saint John,New Brunswick,45.17033,-66.46749,CGN:DAPIT,,803,707,13.6,492,385,21.7,209.52,3.8,Saint John,166,34,49.5,lepreau,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0139,Blackville,Village,Northumberland,Miramichi River Region,New Brunswick,46.73036,-65.83046,CGN:DARAZ,,914,958,-4.6,446,394,11.7,20.97,43.6,Strong MIZ,108,163,49.5,blackville-northumberland,,DEFERRED,unified score 49.5 < 50 publish threshold (pop 914),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0140,Esgenoôpetitj 14,Indian Reserve,Northumberland,Miramichi River Region,New Brunswick,47.21946,-65.12912,GAF-DA-avg,,1223,1179,3.7,472,456,3.4,9.55,128,Weak MIZ,129,228,49.5,esgenoopetitj-14,,DEFERRED,First Nations reserve — not an appropriate third-party service-landing-page target; excluded from build,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0141,Westmorland,Parish,Westmorland,Greater Moncton & Southeast,New Brunswick,45.95856,-64.17567,GAF-DA-avg,,997,908,9.8,570,419,26.5,173.27,5.8,Moderate MIZ,49,165,49.5,westmorland,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0142,Allardville,Parish,Gloucester,Acadian Peninsula & Chaleur,New Brunswick,47.47477,-65.49243,CGN:DADEH,,1949,2032,-4.1,919,878,4.5,654.6,3,Strong MIZ,164,249,49.4,allardville,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0143,Inkerman,Parish,Gloucester,Acadian Peninsula & Chaleur,New Brunswick,47.66728,-64.82536,CGN:DAMVM,,2373,2366,0.3,1162,1035,10.9,107.63,22,Weak MIZ,176,283,49.4,inkerman,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0144,St. Martins,Village,Saint John,Fundy & Greater Saint John,New Brunswick,45.34827,-65.55554,CGN:DAEFL,,320,276,15.9,194,157,19.1,2.35,136.1,Saint John,102,41,49.4,st-martins,,DEFERRED,unified score 49.4 < 50 publish threshold (pop 320),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0145,Port Elgin,Village,Westmorland,Greater Moncton & Southeast,New Brunswick,46.04517,-64.08980,CGN:DACFW,,381,408,-6.6,170,161,5.3,2.65,144,Moderate MIZ,53,176,49.4,port-elgin,,DEFERRED,unified score 49.4 < 50 publish threshold (pop 381),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0146,Paquetville,Parish,Gloucester,Acadian Peninsula & Chaleur,New Brunswick,47.66809,-65.10827,CGN:DAMQZ,,2250,2329,-3.4,1145,1044,8.8,220.42,10.2,Moderate MIZ,178,276,49.3,paquetville,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0147,Brighton,Parish,Carleton,Capital & River Valley,New Brunswick,46.32891,-67.43285,GAF-DA-avg,,1596,1735,-8,773,675,12.7,509.3,3.1,Weak MIZ,206,158,49.2,brighton,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0148,Doaktown,Village,Northumberland,Miramichi River Region,New Brunswick,46.56389,-66.11528,CGN:DAKFH,,808,792,2,430,391,9.1,29.09,27.8,Moderate MIZ,116,144,49.1,doaktown,,DEFERRED,unified score 49.1 < 50 publish threshold (pop 808),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0149,Petersville,Parish,Queens,Capital & River Valley,New Brunswick,45.49749,-66.43817,GAF-DA-avg,,710,681,4.3,323,305,5.6,589.95,1.2,Saint John,144,38,49.1,petersville,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0150,Belledune,Village,Restigouche,Restigouche & Chaleur Bay,New Brunswick,47.88595,-65.81148,CGN:DBDYY,,1325,1417,-6.5,782,688,12,189.18,7,Moderate MIZ,215,291,49.1,belledune,,DEFERRED,unified score 49.1 < 50 publish threshold (pop 1325),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0151,Richmond,Parish,Carleton,Capital & River Valley,New Brunswick,46.10626,-67.70944,GAF-DA-avg,,1456,1303,11.7,598,557,6.9,258.8,5.6,Weak MIZ,226,158,49,richmond,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0152,Alma,Village,Albert,Greater Moncton & Southeast,New Brunswick,45.65167,-64.92500,CGN:DADES,,282,213,32.4,196,130,33.7,47.64,5.9,No MIZ,50,98,48.9,alma,,DEFERRED,unified score 48.9 < 50 publish threshold (pop 282),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0153,Hopewell,Parish,Albert,Greater Moncton & Southeast,New Brunswick,45.81173,-64.61561,GAF-DA-avg,,597,647,-7.7,310,280,9.7,149.14,4,Moncton,33,128,48.9,hopewell,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0154,Kent,Parish,Carleton,Capital & River Valley,New Brunswick,46.55036,-67.59424,GAF-DA-avg,,1966,2153,-8.7,906,853,5.8,839.76,2.3,Weak MIZ,222,185,48.8,kent,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0155,Eel River Crossing,Village,Restigouche,Restigouche & Chaleur Bay,New Brunswick,48.01580,-66.42188,CGN:DAMAX,,1844,1953,-5.6,887,839,5.4,65.26,28.3,Strong MIZ,248,306,48.8,eel-river-crossing,,DEFERRED,unified score 48.8 < 50 publish threshold (pop 1844),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0156,Blissville,Parish,Sunbury,Capital & River Valley,New Brunswick,45.60536,-66.56218,CGN:DARCR,,777,819,-5.1,369,337,8.7,341.74,2.3,Moderate MIZ,148,54,48.8,blissville,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0157,Plaster Rock,Village,Victoria,Northwest & Madawaska,New Brunswick,46.90882,-67.39527,CGN:DANWY,,1002,1023,-2.1,515,476,7.6,3.01,332.9,Weak MIZ,220,209,48.7,plaster-rock,,DEFERRED,unified score 48.7 < 50 publish threshold (pop 1002),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0158,Saint-Isidore,Parish,Gloucester,Acadian Peninsula & Chaleur,New Brunswick,47.55508,-65.04664,CGN:DAEEA,,1312,1361,-3.6,643,608,5.4,173.14,7.6,Weak MIZ,164,265,48.6,saint-isidore,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0159,Waterborough,Parish,Queens,Capital & River Valley,New Brunswick,45.91667,-66.00000,CGN:DAOLM,,903,847,6.6,661,419,36.6,443.16,2,Moderate MIZ,96,72,48.6,waterborough,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0160,Balmoral,Village,Restigouche,Restigouche & Chaleur Bay,New Brunswick,47.96250,-66.47000,CGN:DBAAC,,1603,1674,-4.2,713,687,3.6,43.33,37,Moderate MIZ,245,301,48.6,balmoral,,DEFERRED,unified score 48.6 < 50 publish threshold (pop 1603),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0161,Sheffield,Parish,Sunbury,Capital & River Valley,New Brunswick,45.89003,-66.33210,CGN:DAGKI,,888,809,9.8,499,392,21.4,271.29,3.3,Strong MIZ,122,72,48.6,sheffield,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0162,Wicklow,Parish,Carleton,Capital & River Valley,New Brunswick,46.49546,-67.59107,CGN:DAVAP,,1591,1697,-6.2,678,645,4.9,195.5,8.1,Weak MIZ,221,180,48.5,wicklow,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0163,Rothesay,Parish,Kings,Fundy & Greater Saint John,New Brunswick,45.38028,-65.96861,CGN:DACOY,,342,325,5.2,134,128,4.5,7.26,47.1,Saint John,121,14,48.4,rothesay-kings,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0164,Dorchester,Parish,Westmorland,Greater Moncton & Southeast,New Brunswick,45.89925,-64.51661,CGN:DADLI,,438,429,2.1,207,196,5.3,90.13,4.9,Moncton,29,139,48.4,dorchester-westmorland,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0165,Harvey,Village,York,Capital & River Valley,New Brunswick,45.73005,-67.00646,CGN:DAJSJ,,402,358,12.3,176,171,2.8,2.46,163.5,Fredericton,177,89,48.4,harvey,,DEFERRED,unified score 48.4 < 50 publish threshold (pop 402),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0166,Peel,Parish,Carleton,Capital & River Valley,New Brunswick,46.35206,-67.55339,CGN:DANDA,,1198,1196,0.2,508,485,4.5,112.74,10.6,Weak MIZ,216,167,48.3,peel,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0167,Cambridge,Parish,Queens,Capital & River Valley,New Brunswick,45.84026,-66.06107,GAF-DA-avg,,684,647,5.7,478,287,40,113.17,6,Moderate MIZ,103,63,48.3,cambridge,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0168,Charlo,Village,Restigouche,Restigouche & Chaleur Bay,New Brunswick,47.99345,-66.30491,CGN:DAWHN,,1323,1310,1,724,632,12.7,31.45,42.1,Moderate MIZ,241,303,48.3,charlo,,DEFERRED,unified score 48.3 < 50 publish threshold (pop 1323),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0169,Saint Patrick,Parish,Charlotte,Fundy & Greater Saint John,New Brunswick,45.20493,-66.99473,GAF-DA-avg,,710,689,3,408,326,20.1,236.59,3,Weak MIZ,198,73,48.1,saint-patrick,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0170,Chipman,Parish,Queens,Capital & River Valley,New Brunswick,46.17783,-65.87748,CGN:DAFZP,,853,913,-6.6,504,421,16.5,483.45,1.8,Moderate MIZ,85,102,48.1,chipman-queens,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0171,West Isles,Parish,Charlotte,Fundy & Greater Saint John,New Brunswick,44.98717,-66.96098,GAF-DA-avg,,718,797,-9.9,475,344,27.6,38.32,18.7,Moderate MIZ,209,77,48,west-isles,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0172,Acadieville,Parish,Kent,Greater Moncton & Southeast,New Brunswick,46.72929,-65.26594,CGN:DADAN,,752,709,6.1,381,335,12.1,332.08,2.3,Strong MIZ,81,173,48,acadieville,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0173,Kars,Parish,Kings,Fundy & Greater Saint John,New Brunswick,45.60000,-65.98333,CGN:DALKS,,377,325,16,291,167,42.6,75.54,5,Strong MIZ,108,37,47.9,kars,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0174,Johnston,Parish,Queens,Capital & River Valley,New Brunswick,45.89731,-65.80949,GAF-DA-avg,,638,560,13.9,384,294,23.4,360.87,1.8,Moderate MIZ,82,72,47.9,johnston,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0175,Wickham,Parish,Queens,Capital & River Valley,New Brunswick,45.64488,-66.07260,CGN:DAVAN,,409,427,-4.2,383,203,47,160.54,2.5,Strong MIZ,112,41,47.9,wickham,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0176,Caraquet,Parish,Gloucester,Acadian Peninsula & Chaleur,New Brunswick,47.76556,-64.95000,CGN:DAZVA,,1261,1337,-5.7,659,602,8.6,109.32,11.5,Weak MIZ,187,290,47.8,caraquet-gloucester,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0177,Harvey,Parish,Albert,Greater Moncton & Southeast,New Brunswick,45.72458,-64.71028,CGN:DAJSI,,358,333,7.5,239,183,23.4,276.85,1.3,Strong MIZ,41,117,47.7,harvey-albert,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0178,Carleton,Parish,Kent,Greater Moncton & Southeast,New Brunswick,46.89934,-64.92462,GAF-DA-avg,,764,708,7.9,413,359,13.1,435.23,1.8,Moderate MIZ,91,201,47.7,carleton,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0179,Gordon,Parish,Victoria,Northwest & Madawaska,New Brunswick,46.86032,-67.41724,GAF-DA-avg,,1559,1493,4.4,776,694,10.6,1430.19,1.1,Weak MIZ,220,205,47.7,gordon,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0180,Saint Croix,Parish,Charlotte,Fundy & Greater Saint John,New Brunswick,45.19033,-67.12158,GAF-DA-avg,,648,657,-1.4,346,280,19.1,78.6,8.2,Weak MIZ,208,83,47.6,saint-croix,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0181,New Bandon,Parish,Gloucester,Acadian Peninsula & Chaleur,New Brunswick,47.75675,-65.31653,CGN:DABOI,,1200,1214,-1.2,714,583,18.3,359.28,3.3,Moderate MIZ,190,282,47.6,new-bandon,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0182,Saint-Isidore,Village,Gloucester,Acadian Peninsula & Chaleur,New Brunswick,47.55508,-65.04664,CGN:DAEEA,,810,764,6,387,364,5.9,22.94,35.3,Moderate MIZ,164,265,47.6,saint-isidore-gloucester,,DEFERRED,unified score 47.6 < 50 publish threshold (pop 810),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0183,Waterford,Parish,Kings,Fundy & Greater Saint John,New Brunswick,45.68114,-65.37000,CGN:DAOLN,,491,469,4.7,255,208,18.4,221.27,2.2,Moderate MIZ,64,71,47.6,waterford,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0184,Derby,Parish,Northumberland,Miramichi River Region,New Brunswick,46.88774,-65.65532,CGN:DAJQC,,938,976,-3.9,450,415,7.8,61,15.4,Miramichi,111,182,47.5,derby,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0185,Nelson,Parish,Northumberland,Miramichi River Region,New Brunswick,46.88231,-65.61365,GAF-DA-avg,,929,952,-2.4,433,395,8.8,353.68,2.6,Miramichi,109,182,47.5,nelson,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0186,Gladstone,Parish,Sunbury,Capital & River Valley,New Brunswick,45.66846,-66.71595,GAF-DA-avg,,486,452,7.5,227,204,10.1,362.08,1.3,Fredericton,157,67,47.5,gladstone,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0187,Drummond,Parish,Victoria,Northwest & Madawaska,New Brunswick,47.03540,-67.68233,CGN:DAYXM,,2095,2157,-2.9,899,867,3.6,1013.66,2.1,Weak MIZ,246,232,47.5,drummond,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0188,Dufferin,Parish,Charlotte,Fundy & Greater Saint John,New Brunswick,46.14298,-65.83635,CGN:DALDS,,565,573,-1.4,265,243,8.3,12.34,45.8,Moderate MIZ,82,98,47.4,dufferin,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0189,Stanley,Village,York,Capital & River Valley,New Brunswick,46.28444,-66.72333,CGN:DAIWW,,397,412,-3.6,182,164,9.9,16.93,23.5,Strong MIZ,151,124,47.4,stanley,,DEFERRED,unified score 47.4 < 50 publish threshold (pop 397),,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0190,Saint Andrews,Parish,Charlotte,Fundy & Greater Saint John,New Brunswick,45.07991,-67.05837,CGN:DAEBC,,550,553,-0.5,296,249,15.9,24.27,22.7,Weak MIZ,210,81,47.3,saint-andrews-charlotte,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0191,Hampstead,Parish,Queens,Capital & River Valley,New Brunswick,45.62118,-66.08222,CGN:DAJFT,,288,277,4,167,130,22.2,212.39,1.4,Moderate MIZ,114,39,47.3,hampstead,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
NB-0192,Harcourt,Parish,Kent,Greater Moncton & Southeast,New Brunswick,46.46992,-65.24574,CGN:DAJGZ,,346,346,,237,170,28.3,1169.2,0.3,Strong MIZ,56,147,47.1,harcourt,,DEFERRED,parish = administrative geography; name-clash/cannibalization with its municipality; covered by nearby municipal pages,,StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Geographic_Verified
